id,Density_g_cm3,Space_group,Energy_kJ_mol
sp-tcf-mace3-g1-p165-Mutation,1.278,4,-37886.442361566194
sp-tcf-mace3-g1-p166-Random,1.167,7,-37888.22447797327
sp-tcf-mace3-g1-p167-Random,0.934,4,-37843.24318100639
sp-tcf-mace3-g1-p120-Random,1.304,4,-37917.58664163681
sp-tcf-mace3-g1-p121-Random,0.516,4,-37776.21466795615
sp-tcf-mace3-g1-p122-Random,0.524,7,-37803.240136775705
sp-tcf-mace3-g1-p123-Mutation,1.289,7,-37924.129022857036
sp-tcf-mace3-g1-p124-Random,0.622,7,-37781.1933520814
sp-tcf-mace3-g1-p125-Random,0.573,4,-37812.019594470505
sp-tcf-mace3-g1-p126-Mutation,0.909,4,-37819.10838147821
sp-tcf-mace3-g1-p127-Random,0.445,7,-37812.29829497017
sp-tcf-mace3-g1-p208-Random,1.247,7,-37856.91039741424
sp-tcf-mace3-g1-p209-Random,0.396,4,-37808.28111902384
sp-tcf-mace3-g1-p210-Random,0.532,7,-37810.17376288084
sp-tcf-mace3-g1-p211-Random,0.859,4,-37816.20152139768
sp-tcf-mace3-g1-p212-Random,1.207,7,-37889.08951635241
sp-tcf-mace3-g1-p213-Mutation,1.332,7,-37897.05875132344
sp-tcf-mace3-g1-p214-Mutation,1.355,4,-37924.573350533734
sp-tcf-mace3-g1-p215-Mutation,1.239,7,-37899.87771096954
sp-tcf-mace3-g1-p56-Random,0.574,4,-37785.051354627685
sp-tcf-mace3-g1-p57-Random,0.328,7,-37799.846460288885
sp-tcf-mace3-g1-p58-Mutation,1.172,7,-37874.28583035583
sp-tcf-mace3-g1-p59-Random,0.752,7,-37792.263163434094
sp-tcf-mace3-g1-p60-Mutation,1.283,7,-37883.444783250685
sp-tcf-mace3-g1-p61-Random,0.346,4,-37770.47693937504
sp-tcf-mace3-g1-p62-Random,1.32,4,-37871.50847970465
sp-tcf-mace3-g1-p63-Random,1.14,7,-37889.35374211273
sp-tcf-mace3-g1-p88-Random,0.573,7,-37811.87335925298
sp-tcf-mace3-g1-p89-Random,1.345,4,-37927.065066949115
sp-tcf-mace3-g1-p90-Mutation,1.001,4,-37840.754924944486
sp-tcf-mace3-g1-p91-Random,0.736,4,-37813.14978096332
sp-tcf-mace3-g1-p92-Random,0.672,7,-37792.87525494608
sp-tcf-mace3-g1-p93-Random,0.806,7,-37812.537724599206
sp-tcf-mace3-g1-p94-Random,0.839,4,-37802.97814602504
sp-tcf-mace3-g1-p95-Random,1.189,4,-37853.99726732982
sp-tcf-mace3-g1-p232-Mutation,1.214,4,-37891.300948310825
sp-tcf-mace3-g1-p233-Mutation,1.291,4,-37889.09494586723
sp-tcf-mace3-g1-p234-Mutation,1.295,7,-37898.443412325316
sp-tcf-mace3-g1-p235-Random,0.597,7,-37799.64708121341
sp-tcf-mace3-g1-p236-Mutation,1.313,4,-37840.81430566345
sp-tcf-mace3-g1-p237-Mutation,1.089,4,-37888.40457759147
sp-tcf-mace3-g1-p238-Mutation,1.384,7,-37905.56255066592
sp-tcf-mace3-g1-p239-Random,0.391,4,-37751.439681764554
sp-tcf-mace3-g1-p216-Random,1.323,7,-37917.85434242123
sp-tcf-mace3-g1-p217-Random,0.447,4,-37769.24362705109
sp-tcf-mace3-g1-p218-Random,0.386,7,-37779.16433063074
sp-tcf-mace3-g1-p219-Random,0.585,7,-37851.33471371376
sp-tcf-mace3-g1-p220-Random,0.995,7,-37835.72476492296
sp-tcf-mace3-g1-p221-Mutation,1.337,7,-37897.09986947509
sp-tcf-mace3-g1-p222-Random,1.269,4,-37897.99962136005
sp-tcf-mace3-g1-p223-Random,0.417,7,-37765.12643643209
sp-tcf-mace3-g1-p152-Mutation,1.28,7,-37897.150147316104
sp-tcf-mace3-g1-p153-Random,1.316,7,-37946.68639879602
sp-tcf-mace3-g1-p154-Mutation,1.2,4,-37864.800890013765
sp-tcf-mace3-g1-p155-Mutation,1.211,7,-37881.8178391676
sp-tcf-mace3-g1-p156-Random,1.222,4,-37885.81461687041
sp-tcf-mace3-g1-p157-Mutation,1.187,7,-37838.42336381978
sp-tcf-mace3-g1-p158-Mutation,1.272,4,-37874.91072776953
sp-tcf-mace3-g1-p159-Random,1.113,7,-37840.86615903208
sp-tcf-mace3-g1-p224-Random,1.105,4,-37847.49186686203
sp-tcf-mace3-g1-p225-Random,0.293,4,-37750.07923369537
sp-tcf-mace3-g1-p226-Mutation,0.392,4,-37796.86294045785
sp-tcf-mace3-g1-p227-Random,0.699,7,-37815.264433649485
sp-tcf-mace3-g1-p228-Random,0.41,4,-37772.98049855199
sp-tcf-mace3-g1-p229-Mutation,1.023,7,-37860.649724014176
sp-tcf-mace3-g1-p230-Random,0.596,4,-37777.308805982495
sp-tcf-mace3-g1-p231-Mutation,1.121,7,-37865.69090011215
sp-tcf-mace3-g1-p240-Random,0.719,7,-37824.337571424665
sp-tcf-mace3-g1-p241-Mutation,1.402,4,-37903.570780774935
sp-tcf-mace3-g1-p242-Random,0.918,4,-37838.52576051818
sp-tcf-mace3-g1-p243-Mutation,1.167,4,-37866.2186884544
sp-tcf-mace3-g1-p244-Mutation,1.136,7,-37875.91078417389
sp-tcf-mace3-g1-p245-Random,0.648,7,-37793.71867815867
sp-tcf-mace3-g1-p246-Mutation,1.218,7,-37884.410273514775
sp-tcf-mace3-g1-p247-Random,0.681,4,-37842.244764116505
sp-tcf-mace3-g1-p144-Random,0.367,7,-37788.3725251753
sp-tcf-mace3-g1-p145-Random,0.925,4,-37825.85886743649
sp-tcf-mace3-g1-p146-Random,0.579,4,-37795.57882847641
sp-tcf-mace3-g1-p147-Random,1.14,7,-37866.582051561556
sp-tcf-mace3-g1-p148-Random,0.562,4,-37801.23660236117
sp-tcf-mace3-g1-p149-Random,0.709,4,-37819.86583020826
sp-tcf-mace3-g1-p150-Random,1.323,4,-37924.192015056695
sp-tcf-mace3-g1-p151-Mutation,1.235,4,-37896.55464428518
sp-tcf-mace3-g2-p16-Mutation,1.253,7,-37910.70936601909
sp-tcf-mace3-g2-p18-Random,1.07,4,-37868.070778059
sp-tcf-mace3-g2-p20-Mutation,1.177,4,-37888.2128196926
sp-tcf-mace3-g2-p21-Mutation,1.126,4,-37880.1763395615
sp-tcf-mace3-g2-p23-Mutation,1.434,4,-37856.02418655594
sp-tcf-mace3-g2-p240-Random,0.575,4,-37787.21651284932
sp-tcf-mace3-g2-p241-Mutation,1.368,4,-37926.65589975937
sp-tcf-mace3-g2-p244-Mutation,1.349,7,-37922.437450628146
sp-tcf-mace3-g2-p245-Random,1.233,4,-37891.775394501674
sp-tcf-mace3-g2-p247-Random,0.49,7,-37798.130676656554
sp-tcf-mace3-g2-p104-Mutation,1.061,7,-37826.15421911465
sp-tcf-mace3-g2-p106-Mutation,1.137,4,-37870.53757746313
sp-tcf-mace3-g2-p107-Mutation,1.366,7,-37889.6853488538
sp-tcf-mace3-g2-p108-Mutation,1.196,4,-37852.33334561404
sp-tcf-mace3-g2-p109-Mutation,0.661,7,-37846.85808960855
sp-tcf-mace3-g2-p110-Mutation,1.084,4,-37862.96360006505
sp-tcf-mace3-g2-p0-Mutation,1.313,4,-37867.78599444047
sp-tcf-mace3-g2-p1-Random,1.164,7,-37862.413582430185
sp-tcf-mace3-g2-p3-Mutation,1.333,7,-37882.95760923396
sp-tcf-mace3-g2-p4-Random,0.432,7,-37774.02335658566
sp-tcf-mace3-g2-p5-Mutation,0.7,7,-37815.80662080224
sp-tcf-mace3-g2-p6-Mutation,0.973,7,-37845.794729070934
sp-tcf-mace3-g2-p112-Random,1.18,7,-37880.13545508111
sp-tcf-mace3-g2-p114-Random,0.588,7,-37801.18869467111
sp-tcf-mace3-g2-p116-Random,0.459,4,-37772.04839470236
sp-tcf-mace3-g2-p117-Mutation,1.396,7,-37910.76428033974
sp-tcf-mace3-g2-p118-Random,1.037,4,-37844.159593192104
sp-tcf-mace3-g2-p119-Mutation,1.117,4,-37865.87095481615
sp-tcf-mace3-g2-p176-Random,0.535,4,-37780.41138405834
sp-tcf-mace3-g2-p177-Mutation,1.264,4,-37892.262641873844
sp-tcf-mace3-g2-p179-Mutation,1.157,7,-37873.69293228702
sp-tcf-mace3-g2-p182-Random,1.352,4,-37908.82447046944
sp-tcf-mace3-g2-p183-Random,0.776,4,-37824.11638112029
sp-tcf-mace3-g2-p80-Mutation,1.258,4,-37878.77268937479
sp-tcf-mace3-g2-p81-Random,1.047,7,-37864.939360430304
sp-tcf-mace3-g2-p83-Mutation,1.188,4,-37884.63529306304
sp-tcf-mace3-g2-p84-Random,0.376,7,-37829.87262286104
sp-tcf-mace3-g2-p86-Random,1.168,7,-37875.857274382695
sp-tcf-mace3-g2-p87-Mutation,1.29,4,-37886.5475477113
sp-tcf-mace3-g2-p8-Random,0.416,7,-37773.68320789278
sp-tcf-mace3-g2-p9-Mutation,1.282,7,-37865.712675025614
sp-tcf-mace3-g2-p10-Mutation,1.141,4,-37840.89171137314
sp-tcf-mace3-g2-p11-Random,0.607,4,-37763.56497274295
sp-tcf-mace3-g2-p12-Mutation,1.151,4,-37898.29826183569
sp-tcf-mace3-g2-p13-Mutation,1.184,7,-37854.8261437104
sp-tcf-mace3-g2-p14-Mutation,0.711,7,-37807.12072710809
sp-tcf-mace3-g2-p136-Mutation,1.03,4,-37862.069006531914
sp-tcf-mace3-g2-p137-Random,0.524,7,-37798.582696262805
sp-tcf-mace3-g2-p139-Random,0.733,4,-37804.48957970931
sp-tcf-mace3-g2-p140-Random,0.672,7,-37813.44130474733
sp-tcf-mace3-g2-p141-Random,1.323,7,-37908.16148426823
sp-tcf-mace3-g2-p142-Mutation,1.145,7,-37878.3370410529
sp-tcf-mace3-g2-p24-Random,0.577,7,-37768.61742490209
sp-tcf-mace3-g2-p25-Mutation,1.203,7,-37861.432834784144
sp-tcf-mace3-g2-p27-Mutation,1.339,7,-37912.08697820471
sp-tcf-mace3-g2-p29-Random,1.064,7,-37874.65585837723
sp-tcf-mace3-g2-p30-Mutation,1.386,7,-37934.78943796367
sp-tcf-mace3-g2-p31-Mutation,0.709,4,-37817.60215307759
sp-tcf-mace3-g2-p201-Random,0.437,7,-37744.37510205555
sp-tcf-mace3-g2-p202-Random,0.555,4,-37804.50019566548
sp-tcf-mace3-g2-p203-Random,0.677,7,-37859.37983097383
sp-tcf-mace3-g2-p204-Mutation,0.888,4,-37839.345337391496
sp-tcf-mace3-g2-p205-Random,0.811,7,-37804.822607705115
sp-tcf-mace3-g2-p206-Random,1.293,7,-37874.24255720076
sp-tcf-mace3-g2-p207-Mutation,1.229,7,-37899.2533142205
sp-tcf-mace3-g2-p64-Mutation,0.604,4,-37806.00372771976
sp-tcf-mace3-g2-p65-Random,0.805,4,-37817.98633220705
sp-tcf-mace3-g2-p66-Mutation,1.428,7,-37932.03767450605
sp-tcf-mace3-g2-p67-Random,0.659,4,-37812.94758127269
sp-tcf-mace3-g2-p68-Random,1.15,7,-37857.62229384179
sp-tcf-mace3-g2-p69-Mutation,1.218,4,-37880.095335127764
sp-tcf-mace3-g2-p70-Random,0.326,4,-37738.06422587085
sp-tcf-mace3-g2-p192-Mutation,1.073,7,-37869.831250499104
sp-tcf-mace3-g2-p193-Mutation,0.525,7,-37774.342083634925
sp-tcf-mace3-g2-p194-Random,0.931,7,-37832.55600992863
sp-tcf-mace3-g2-p196-Mutation,0.631,7,-37811.87051234989
sp-tcf-mace3-g2-p198-Mutation,1.369,4,-37897.632010385365
sp-tcf-mace3-g2-p199-Mutation,1.366,7,-37889.6157653628
sp-tcf-mace3-g2-p56-Random,0.274,7,-37743.79316540256
sp-tcf-mace3-g2-p57-Random,0.385,4,-37773.81802191482
sp-tcf-mace3-g2-p59-Random,0.622,4,-37793.77486487453
sp-tcf-mace3-g2-p60-Mutation,1.285,7,-37906.82332753366
sp-tcf-mace3-g2-p61-Random,1.322,4,-37922.16462587699
sp-tcf-mace3-g2-p62-Mutation,1.099,4,-37854.26276032983
sp-tcf-mace3-g2-p63-Mutation,1.261,7,-37884.71896744709
sp-tcf-mace3-g2-p160-Mutation,1.229,7,-37912.83339189394
sp-tcf-mace3-g2-p161-Mutation,1.128,4,-37893.13724651938
sp-tcf-mace3-g2-p163-Random,0.31,4,-37763.89750560343
sp-tcf-mace3-g2-p164-Mutation,1.284,4,-37886.90882000558
sp-tcf-mace3-g2-p165-Mutation,1.243,4,-37880.60240988449
sp-tcf-mace3-g2-p166-Mutation,1.124,7,-37872.22209687168
sp-tcf-mace3-g2-p167-Random,0.604,7,-37789.10483180513
sp-tcf-mace3-g2-p72-Mutation,1.308,7,-37873.658822776684
sp-tcf-mace3-g2-p73-Random,1.285,7,-37856.85527793636
sp-tcf-mace3-g2-p74-Mutation,1.339,7,-37917.04421639048
sp-tcf-mace3-g2-p75-Random,1.259,7,-37876.64635441857
sp-tcf-mace3-g2-p76-Mutation,1.366,7,-37960.06728610105
sp-tcf-mace3-g2-p77-Random,0.438,4,-37767.6602160031
sp-tcf-mace3-g2-p79-Mutation,1.126,4,-37881.71614335017
sp-tcf-mace3-g2-p168-Mutation,1.187,4,-37895.325849758025
sp-tcf-mace3-g2-p169-Mutation,1.132,4,-37849.68519899382
sp-tcf-mace3-g2-p170-Mutation,1.178,4,-37907.72891712686
sp-tcf-mace3-g2-p171-Random,0.601,4,-37803.58137691251
sp-tcf-mace3-g2-p172-Random,1.263,7,-37895.90580980171
sp-tcf-mace3-g2-p175-Random,1.255,4,-37913.989846302225
sp-tcf-mace3-g2-p152-Mutation,1.344,7,-37922.29209143678
sp-tcf-mace3-g2-p153-Mutation,1.278,7,-37948.332349583376
sp-tcf-mace3-g2-p154-Mutation,1.336,4,-37894.87194568181
sp-tcf-mace3-g2-p155-Mutation,1.329,7,-37849.54835819958
sp-tcf-mace3-g2-p156-Mutation,1.082,4,-37861.83843458716
sp-tcf-mace3-g2-p157-Mutation,1.066,7,-37857.82601780393
sp-tcf-mace3-g2-p159-Random,0.794,4,-37802.85329162677
sp-tcf-mace3-g2-p120-Mutation,1.188,4,-37856.56861072661
sp-tcf-mace3-g2-p121-Random,0.912,7,-37836.56871607568
sp-tcf-mace3-g2-p122-Random,1.377,7,-37936.42322723964
sp-tcf-mace3-g2-p124-Random,1.021,4,-37868.44678353655
sp-tcf-mace3-g2-p125-Random,1.104,7,-37855.730671834346
sp-tcf-mace3-g2-p126-Random,0.634,7,-37796.230729305054
sp-tcf-mace3-g2-p127-Random,0.985,7,-37855.70463987468
sp-tcf-mace3-g2-p224-Random,1.012,7,-37860.33638747246
sp-tcf-mace3-g2-p225-Random,0.776,4,-37808.64579461623
sp-tcf-mace3-g2-p226-Mutation,0.361,4,-37817.14075385344
sp-tcf-mace3-g2-p227-Random,0.417,4,-37750.75562418147
sp-tcf-mace3-g2-p228-Random,0.431,7,-37830.88760370611
sp-tcf-mace3-g2-p230-Random,0.635,7,-37779.008865662465
sp-tcf-mace3-g2-p231-Mutation,1.148,7,-37882.135332701684
sp-tcf-mace3-g2-p184-Random,0.466,7,-37765.62945266363
sp-tcf-mace3-g2-p185-Mutation,1.244,7,-37879.188115463076
sp-tcf-mace3-g2-p186-Random,0.585,7,-37799.444086796386
sp-tcf-mace3-g2-p187-Random,0.525,4,-37771.172211435805
sp-tcf-mace3-g2-p188-Random,0.682,7,-37800.31996249035
sp-tcf-mace3-g2-p189-Random,1.327,7,-37892.79429889089
sp-tcf-mace3-g2-p191-Mutation,1.217,7,-37888.935892341
sp-tcf-mace3-g2-p208-Mutation,1.22,7,-37898.86718292902
sp-tcf-mace3-g2-p209-Random,1.131,4,-37873.51209487832
sp-tcf-mace3-g2-p210-Random,1.085,4,-37866.24659037977
sp-tcf-mace3-g2-p211-Random,1.179,7,-37881.91925434846
sp-tcf-mace3-g2-p212-Mutation,1.337,7,-37897.876918382186
sp-tcf-mace3-g2-p213-Mutation,1.194,7,-37887.33742545587
sp-tcf-mace3-g2-p214-Mutation,1.308,4,-37892.89646935628
sp-tcf-mace3-g2-p248-Random,0.963,4,-37850.921624066745
sp-tcf-mace3-g2-p249-Random,0.48,7,-37801.49194839948
sp-tcf-mace3-g2-p250-Random,0.902,7,-37853.73164955953
sp-tcf-mace3-g2-p252-Mutation,1.106,4,-37874.371852394244
sp-tcf-mace3-g2-p253-Mutation,1.283,4,-37891.33613418117
sp-tcf-mace3-g2-p254-Mutation,0.866,7,-37841.59730258944
sp-tcf-mace3-g2-p255-Mutation,1.165,7,-37916.35125996702
sp-tcf-mace3-g2-p48-Mutation,1.273,4,-37886.45627302799
sp-tcf-mace3-g2-p49-Mutation,1.139,7,-37881.52467820078
sp-tcf-mace3-g2-p50-Mutation,1.286,4,-37897.07000856858
sp-tcf-mace3-g2-p51-Mutation,1.154,4,-37831.41933611777
sp-tcf-mace3-g2-p53-Random,1.135,7,-37864.807948731184
sp-tcf-mace3-g2-p54-Random,0.716,7,-37820.616437423174
sp-tcf-mace3-g2-p55-Mutation,1.244,7,-37910.06733318068
sp-tcf-mace3-g2-p232-Mutation,1.334,4,-37902.1706345888
sp-tcf-mace3-g2-p233-Mutation,1.241,4,-37841.00278624489
sp-tcf-mace3-g2-p234-Mutation,1.295,7,-37899.054714745966
sp-tcf-mace3-g2-p235-Random,0.382,4,-37750.919605943505
sp-tcf-mace3-g2-p236-Mutation,1.121,4,-37839.73774727531
sp-tcf-mace3-g2-p237-Mutation,1.294,4,-37922.8427519049
sp-tcf-mace3-g2-p238-Mutation,1.141,7,-37848.253056895956
sp-tcf-mace3-g2-p239-Random,1.192,7,-37885.27620877393
sp-tcf-mace3-g2-p144-Random,0.519,4,-37800.876359910864
sp-tcf-mace3-g2-p145-Random,0.339,7,-37837.940953512945
sp-tcf-mace3-g2-p146-Random,0.764,4,-37819.60019221906
sp-tcf-mace3-g2-p147-Mutation,1.102,7,-37859.20984802877
sp-tcf-mace3-g2-p148-Random,0.725,7,-37791.643373968465
sp-tcf-mace3-g2-p149-Random,0.371,4,-37755.50660755587
sp-tcf-mace3-g2-p150-Mutation,1.037,4,-37828.90215304552
sp-tcf-mace3-g2-p151-Mutation,1.302,4,-37869.644317746286
sp-tcf-mace3-g2-p40-Random,1.028,7,-37842.19425974798
sp-tcf-mace3-g2-p41-Random,0.983,7,-37833.52965824781
sp-tcf-mace3-g2-p42-Mutation,0.289,4,-37776.039344254044
sp-tcf-mace3-g2-p43-Mutation,1.268,7,-37890.210275487465
sp-tcf-mace3-g2-p44-Mutation,1.348,4,-37954.80392181286
sp-tcf-mace3-g2-p45-Random,0.677,7,-37821.8908253639
sp-tcf-mace3-g2-p46-Random,1.163,4,-37870.736321296696
sp-tcf-mace3-g2-p47-Random,0.426,4,-37808.713357023764
sp-tcf-mace3-g2-p216-Mutation,1.195,7,-37842.83293491623
sp-tcf-mace3-g2-p217-Random,0.554,7,-37847.17196843804
sp-tcf-mace3-g2-p218-Random,1.178,7,-37920.73037314583
sp-tcf-mace3-g2-p219-Mutation,1.17,7,-37878.03907545257
sp-tcf-mace3-g2-p220-Random,0.451,7,-37785.466569055665
sp-tcf-mace3-g2-p221-Mutation,1.263,7,-37870.41630574284
sp-tcf-mace3-g2-p222-Mutation,1.246,4,-37903.78200097816
sp-tcf-mace3-g2-p223-Random,1.293,7,-37905.727094145586
sp-tcf-mace3-g2-p128-Mutation,1.205,4,-37834.30885920083
sp-tcf-mace3-g2-p129-Mutation,1.151,7,-37870.68283521714
sp-tcf-mace3-g2-p130-Random,0.918,7,-37839.4785365096
sp-tcf-mace3-g2-p131-Random,0.656,7,-37807.88541101521
sp-tcf-mace3-g2-p132-Mutation,0.985,7,-37860.38184428437
sp-tcf-mace3-g2-p133-Mutation,1.289,4,-37891.14662170545
sp-tcf-mace3-g2-p134-Mutation,1.129,4,-37871.95133408136
sp-tcf-mace3-g2-p135-Random,0.828,4,-37811.679472819305
sp-tcf-mace3-g2-p88-Random,0.561,7,-37787.507991447004
sp-tcf-mace3-g2-p89-Mutation,1.315,4,-37894.38988989799
sp-tcf-mace3-g2-p90-Mutation,1.253,4,-37879.8832441559
sp-tcf-mace3-g2-p91-Random,0.481,7,-37790.695154475696
sp-tcf-mace3-g2-p92-Random,0.46,7,-37796.83904732945
sp-tcf-mace3-g2-p93-Random,0.659,4,-37814.04084693903
sp-tcf-mace3-g2-p94-Random,0.456,7,-37793.22685169207
sp-tcf-mace3-g2-p95-Mutation,1.271,4,-37852.815236767354
sp-tcf-mace3-g2-p32-Random,0.791,4,-37848.53932928381
sp-tcf-mace3-g2-p33-Mutation,1.109,4,-37876.92471777098
sp-tcf-mace3-g2-p34-Random,1.193,7,-37885.74924733287
sp-tcf-mace3-g2-p35-Mutation,1.316,7,-37885.823047138074
sp-tcf-mace3-g2-p36-Random,0.436,7,-37800.43734540341
sp-tcf-mace3-g2-p37-Mutation,1.279,7,-37908.24315800383
sp-tcf-mace3-g2-p38-Random,1.077,7,-37879.09627698469
sp-tcf-mace3-g2-p39-Mutation,0.767,4,-37828.9279764164
sp-tcf-mace3-g2-p96-Random,1.27,4,-37904.2531269254
sp-tcf-mace3-g2-p97-Mutation,1.301,4,-37883.23898886992
sp-tcf-mace3-g2-p98-Random,1.136,4,-37872.49996969796
sp-tcf-mace3-g2-p99-Mutation,0.52,4,-37784.25288537073
sp-tcf-mace3-g2-p100-Mutation,1.104,7,-37842.89152984008
sp-tcf-mace3-g2-p101-Random,0.495,4,-37789.23380342599
sp-tcf-mace3-g2-p102-Mutation,0.941,4,-37830.42275579989
sp-tcf-mace3-g2-p103-Mutation,1.138,7,-37900.04533723693
sp-tcf-mace3-g3-p32-Random,0.82,4,-37831.35855270527
sp-tcf-mace3-g3-p35-Mutation,1.095,7,-37836.07361054262
sp-tcf-mace3-g3-p36-Random,0.525,4,-37777.57068331931
sp-tcf-mace3-g3-p39-Mutation,1.2,4,-37886.232471160074
sp-tcf-mace3-g3-p56-Random,0.783,4,-37846.128827085115
sp-tcf-mace3-g3-p57-Random,0.647,7,-37779.60936740278
sp-tcf-mace3-g3-p58-Mutation,0.979,7,-37854.29169264447
sp-tcf-mace3-g3-p59-Random,0.474,4,-37810.87502280693
sp-tcf-mace3-g3-p62-Mutation,1.282,4,-37892.91083153695
sp-tcf-mace3-g3-p170-Mutation,1.045,4,-37844.59910563729
sp-tcf-mace3-g3-p171-Random,0.551,4,-37808.52153810141
sp-tcf-mace3-g3-p172-Mutation,1.214,7,-37877.29111814966
sp-tcf-mace3-g3-p173-Mutation,0.376,4,-37749.372317822956
sp-tcf-mace3-g3-p175-Mutation,1.007,4,-37850.4884369848
sp-tcf-mace3-g3-p233-Mutation,1.256,4,-37873.90119246881
sp-tcf-mace3-g3-p235-Random,1.308,4,-37892.89717286675
sp-tcf-mace3-g3-p237-Mutation,1.175,4,-37857.16647874511
sp-tcf-mace3-g3-p238-Mutation,1.314,7,-37921.48357976762
sp-tcf-mace3-g3-p239-Mutation,1.063,7,-37846.25317674453
sp-tcf-mace3-g3-p192-Mutation,1.148,7,-37875.22701178618
sp-tcf-mace3-g3-p194-Random,0.466,7,-37793.722162821774
sp-tcf-mace3-g3-p195-Mutation,0.327,7,-37770.382052850124
sp-tcf-mace3-g3-p197-Mutation,1.275,4,-37910.23454378099
sp-tcf-mace3-g3-p198-Mutation,1.312,4,-37901.79245180758
sp-tcf-mace3-g3-p199-Mutation,1.128,7,-37829.258492475965
sp-tcf-mace3-g3-p81-Mutation,1.031,7,-37843.58999259333
sp-tcf-mace3-g3-p82-Mutation,1.259,4,-37914.97304922893
sp-tcf-mace3-g3-p83-Mutation,1.122,4,-37864.51650158137
sp-tcf-mace3-g3-p84-Random,0.686,4,-37812.43747782179
sp-tcf-mace3-g3-p85-Mutation,1.145,4,-37854.98176325582
sp-tcf-mace3-g3-p87-Mutation,1.326,4,-37901.783352369355
sp-tcf-mace3-g3-p144-Random,0.654,4,-37845.770514928015
sp-tcf-mace3-g3-p145-Random,0.776,4,-37813.53295122841
sp-tcf-mace3-g3-p146-Random,1.277,7,-37906.03843506971
sp-tcf-mace3-g3-p148-Random,0.557,7,-37742.00662113892
sp-tcf-mace3-g3-p149-Random,1.18,4,-37882.032916006225
sp-tcf-mace3-g3-p151-Mutation,1.191,4,-37854.082557120266
sp-tcf-mace3-g3-p128-Mutation,1.35,4,-37924.28590012841
sp-tcf-mace3-g3-p130-Random,0.562,7,-37796.963592680906
sp-tcf-mace3-g3-p131-Random,1.205,7,-37864.83910303324
sp-tcf-mace3-g3-p132-Mutation,1.277,7,-37832.616581873925
sp-tcf-mace3-g3-p133-Mutation,1.278,4,-37876.166414423
sp-tcf-mace3-g3-p135-Random,0.527,7,-37775.8350464254
sp-tcf-mace3-g3-p16-Mutation,1.298,7,-37912.84078217278
sp-tcf-mace3-g3-p17-Mutation,0.42,7,-37771.502154328846
sp-tcf-mace3-g3-p19-Mutation,1.279,4,-37890.82994196341
sp-tcf-mace3-g3-p21-Mutation,1.385,4,-37935.55238786238
sp-tcf-mace3-g3-p22-Mutation,0.535,4,-37788.454484349786
sp-tcf-mace3-g3-p23-Mutation,1.131,4,-37881.91503540684
sp-tcf-mace3-g3-p162-Mutation,1.329,4,-37926.3182350509
sp-tcf-mace3-g3-p163-Random,0.532,7,-37769.379694126736
sp-tcf-mace3-g3-p164-Mutation,1.095,4,-37857.633597151296
sp-tcf-mace3-g3-p165-Mutation,1.212,4,-37890.40684990668
sp-tcf-mace3-g3-p166-Mutation,1.061,7,-37852.06709253966
sp-tcf-mace3-g3-p167-Random,0.511,7,-37781.739352466975
sp-tcf-mace3-g3-p120-Mutation,1.206,4,-37868.53634735858
sp-tcf-mace3-g3-p121-Random,1.136,7,-37864.42013446563
sp-tcf-mace3-g3-p123-Mutation,1.287,7,-37927.60110308963
sp-tcf-mace3-g3-p124-Mutation,0.832,4,-37778.15333010347
sp-tcf-mace3-g3-p125-Mutation,1.188,7,-37870.180981246376
sp-tcf-mace3-g3-p126-Random,0.498,4,-37749.64817078443
sp-tcf-mace3-g3-p127-Mutation,0.972,7,-37850.42743706553
sp-tcf-mace3-g3-p104-Mutation,1.011,7,-37873.546312329876
sp-tcf-mace3-g3-p105-Mutation,0.63,7,-37804.121377014126
sp-tcf-mace3-g3-p106-Mutation,1.284,4,-37889.19827765605
sp-tcf-mace3-g3-p108-Mutation,1.097,4,-37850.170762841226
sp-tcf-mace3-g3-p110-Mutation,0.953,4,-37816.41740003623
sp-tcf-mace3-g3-p111-Mutation,1.081,4,-37846.50449815762
sp-tcf-mace3-g3-p24-Random,1.035,7,-37828.76599926652
sp-tcf-mace3-g3-p25-Mutation,1.306,7,-37843.18030813853
sp-tcf-mace3-g3-p26-Mutation,0.326,4,-37757.087294340796
sp-tcf-mace3-g3-p28-Mutation,0.556,4,-37786.47497611926
sp-tcf-mace3-g3-p29-Mutation,1.14,7,-37863.1400867097
sp-tcf-mace3-g3-p31-Mutation,1.314,4,-37900.404203093014
sp-tcf-mace3-g3-p8-Random,0.309,4,-37744.56934866691
sp-tcf-mace3-g3-p9-Mutation,1.306,7,-37901.81834359768
sp-tcf-mace3-g3-p10-Mutation,1.241,4,-37893.43564246997
sp-tcf-mace3-g3-p11-Random,0.835,7,-37818.64006261668
sp-tcf-mace3-g3-p13-Mutation,1.286,7,-37883.247031903156
sp-tcf-mace3-g3-p14-Mutation,0.691,7,-37830.542998008095
sp-tcf-mace3-g3-p15-Mutation,1.205,7,-37896.942771120215
sp-tcf-mace3-g3-p136-Mutation,1.169,4,-37881.23977774355
sp-tcf-mace3-g3-p137-Random,1.249,4,-37905.900720360536
sp-tcf-mace3-g3-p138-Mutation,1.125,4,-37861.767296635284
sp-tcf-mace3-g3-p140-Random,0.678,7,-37783.45768492305
sp-tcf-mace3-g3-p141-Mutation,1.331,7,-37853.918137287874
