id,Density_g_cm3,Space_group,Energy_kJ_mol
hof-5a_mace_mul-g1-p91-Random,0.813,5,-61108.97281692881
hof-5a_mace_mul-g1-p92-Random,1.264,143,-60959.56542501553
hof-5a_mace_mul-g1-p93-Random,0.52,2,-61092.50636990798
hof-5a_mace_mul-g1-p94-Random,1.198,1,-61200.33913402455
hof-5a_mace_mul-g1-p95-Random,0.5,5,-61105.572013295285
hof-5a_mace_mul-g1-p54-Random,0.376,75,-61062.45864469581
hof-5a_mace_mul-g1-p55-Random,1.123,75,-61159.63884681359
hof-5a_mace_mul-g1-p57-Random,0.379,75,-61003.69447573871
hof-5a_mace_mul-g1-p58-Random,0.576,61,-61063.246031776915
hof-5a_mace_mul-g1-p59-Mutation,1.196,7,-61117.01683132272
hof-5a_mace_mul-g1-p186-Random,0.371,13,-61096.502426561645
hof-5a_mace_mul-g1-p187-Random,1.09,15,-61115.04137174289
hof-5a_mace_mul-g1-p188-Random,0.505,19,-61037.892731267064
hof-5a_mace_mul-g1-p190-Mutation,1.114,19,-61116.38638405977
hof-5a_mace_mul-g1-p191-Mutation,1.15,7,-61135.9815054454
hof-5a_mace_mul-g1-p138-Mutation,1.15,13,-61140.22284028712
hof-5a_mace_mul-g1-p139-Random,1.311,2,-61244.10597731471
hof-5a_mace_mul-g1-p140-Random,0.954,33,-61157.18791729486
hof-5a_mace_mul-g1-p141-Random,0.536,76,-61131.6174025379
hof-5a_mace_mul-g1-p143-Random,0.443,62,-61079.26394025504
hof-5a_mace_mul-g1-p150-Random,1.29,15,-61211.531256226204
hof-5a_mace_mul-g1-p152-Random,0.951,143,-61129.433542127495
hof-5a_mace_mul-g1-p153-Random,0.475,144,-61060.194309111284
hof-5a_mace_mul-g1-p154-Mutation,1.201,2,-61146.983912715754
hof-5a_mace_mul-g1-p155-Random,0.792,15,-61099.37732884252
hof-5a_mace_mul-g1-p102-Mutation,1.254,19,-61197.780623880244
hof-5a_mace_mul-g1-p103-Random,1.025,5,-61153.6310082837
hof-5a_mace_mul-g1-p104-Random,1.185,29,-61143.266903808384
hof-5a_mace_mul-g1-p105-Mutation,1.033,15,-61145.344848004795
hof-5a_mace_mul-g1-p106-Random,1.345,2,-61269.698817477416
hof-5a_mace_mul-g1-p107-Mutation,0.894,7,-61112.33847564263
hof-5a_mace_mul-g1-p37-Mutation,1.236,1,-61188.72035815561
hof-5a_mace_mul-g1-p38-Random,0.79,5,-61094.77687660929
hof-5a_mace_mul-g1-p39-Random,0.396,148,-61008.26723544344
hof-5a_mace_mul-g1-p41-Random,0.825,33,-61152.660348416
hof-5a_mace_mul-g1-p180-Random,0.814,144,-61124.009105629964
hof-5a_mace_mul-g1-p181-Random,0.994,144,-61163.43296732514
hof-5a_mace_mul-g1-p183-Random,1.024,60,-60989.093780569274
hof-5a_mace_mul-g1-p184-Random,0.663,4,-61039.866454000534
hof-5a_mace_mul-g1-p185-Random,0.869,9,-61111.344756888015
hof-5a_mace_mul-g1-p60-Random,0.471,62,-61090.11704869749
hof-5a_mace_mul-g1-p61-Random,0.837,77,-61113.48028717574
hof-5a_mace_mul-g1-p63-Random,0.448,14,-60996.98599940979
hof-5a_mace_mul-g1-p64-Random,0.409,33,-61074.30015019011
hof-5a_mace_mul-g1-p65-Random,0.6,61,-61051.385561457544
hof-5a_mace_mul-g1-p48-Random,0.491,15,-61106.04410562844
hof-5a_mace_mul-g1-p49-Random,0.732,145,-61080.57791715058
hof-5a_mace_mul-g1-p50-Mutation,1.237,61,-61183.59041761497
hof-5a_mace_mul-g1-p51-Mutation,1.279,2,-61181.34946028084
hof-5a_mace_mul-g1-p52-Random,0.781,5,-61105.49645461118
hof-5a_mace_mul-g1-p53-Random,0.92,9,-61142.54187414057
hof-5a_mace_mul-g1-p42-Mutation,1.336,9,-61231.26841564506
hof-5a_mace_mul-g1-p44-Mutation,1.287,1,-61288.95694378216
hof-5a_mace_mul-g1-p46-Mutation,1.154,5,-61180.19965055769
hof-5a_mace_mul-g1-p47-Random,0.662,148,-61100.72748297929
hof-5a_mace_mul-g2-p1-Mutation,1.343,4,-61172.41986120379
hof-5a_mace_mul-g2-p4-Mutation,0.905,7,-61096.74904041528
hof-5a_mace_mul-g2-p132-Random,0.69,78,-61129.32390323454
hof-5a_mace_mul-g2-p136-Mutation,1.233,7,-61124.389271287575
hof-5a_mace_mul-g2-p39-Random,1.141,5,-61174.00344407834
hof-5a_mace_mul-g2-p40-Mutation,0.391,143,-61010.87377434207
hof-5a_mace_mul-g2-p102-Mutation,1.034,19,-61132.531629128534
hof-5a_mace_mul-g2-p106-Mutation,1.422,2,-61225.967232781644
hof-5a_mace_mul-g2-p229-Random,1.022,1,-61167.76832403604
hof-5a_mace_mul-g2-p233-Mutation,0.795,19,-61120.959063561495
hof-5a_mace_mul-g2-p67-Mutation,0.718,75,-61116.78972784515
hof-5a_mace_mul-g2-p69-Mutation,0.923,14,-61116.407315835284
hof-5a_mace_mul-g2-p252-Mutation,1.281,7,-61186.91324931416
hof-5a_mace_mul-g2-p253-Random,1.073,4,-61172.26929616171
hof-5a_mace_mul-g2-p254-Random,0.529,2,-61079.81998986334
hof-5a_mace_mul-g2-p255-Mutation,1.284,4,-61267.731064655236
hof-5a_mace_mul-g2-p72-Mutation,1.136,7,-61074.414037865834
hof-5a_mace_mul-g2-p74-Mutation,0.396,75,-61069.071919622715
hof-5a_mace_mul-g2-p76-Random,0.468,76,-61017.30231539681
hof-5a_mace_mul-g2-p188-Random,1.018,7,-61118.66033333126
hof-5a_mace_mul-g2-p189-Mutation,1.395,2,-61219.61671946689
hof-5a_mace_mul-g2-p190-Mutation,0.813,19,-61132.57637913252
hof-5a_mace_mul-g2-p84-Mutation,0.625,2,-61081.43077257751
hof-5a_mace_mul-g2-p86-Random,0.539,13,-61064.179018722505
hof-5a_mace_mul-g2-p89-Mutation,0.86,29,-61096.63134364432
hof-5a_mace_mul-g2-p183-Random,0.612,60,-61108.924749286525
hof-5a_mace_mul-g2-p184-Random,0.936,2,-61192.257601709054
hof-5a_mace_mul-g2-p90-Random,0.922,77,-61125.31753222005
hof-5a_mace_mul-g2-p91-Mutation,1.171,5,-61241.786840916946
hof-5a_mace_mul-g2-p92-Random,0.932,1,-61147.230810139576
hof-5a_mace_mul-g2-p94-Mutation,1.258,1,-61223.704648025116
hof-5a_mace_mul-g2-p31-Mutation,1.164,13,-61167.911749432606
hof-5a_mace_mul-g2-p32-Mutation,0.431,15,-61056.55384821875
hof-5a_mace_mul-g2-p49-Random,0.872,75,-61134.23349432739
hof-5a_mace_mul-g2-p52-Mutation,1.101,5,-61126.71466388756
hof-5a_mace_mul-g2-p53-Mutation,1.154,9,-61214.18615844018
hof-5a_mace_mul-g2-p18-Mutation,1.378,14,-61215.86653450934
hof-5a_mace_mul-g2-p19-Mutation,0.363,77,-61038.3745385734
hof-5a_mace_mul-g2-p20-Random,0.646,145,-61037.61701616122
hof-5a_mace_mul-g2-p22-Random,0.742,145,-61087.701005351875
hof-5a_mace_mul-g2-p108-Mutation,0.443,144,-61067.48904532074
hof-5a_mace_mul-g2-p111-Mutation,1.219,33,-61226.42456060915
hof-5a_mace_mul-g2-p112-Mutation,1.239,4,-61133.21565153674
hof-5a_mace_mul-g2-p113-Mutation,1.033,143,-60993.343842635906
hof-5a_mace_mul-g2-p234-Random,0.517,29,-61051.487594237144
hof-5a_mace_mul-g2-p235-Mutation,1.247,29,-61181.93227537293
hof-5a_mace_mul-g2-p237-Mutation,1.375,9,-61184.17069950652
hof-5a_mace_mul-g2-p238-Mutation,1.356,7,-61169.31413247086
hof-5a_mace_mul-g2-p43-Mutation,0.702,62,-61170.292465603285
hof-5a_mace_mul-g2-p44-Mutation,1.053,1,-61052.95546683802
hof-5a_mace_mul-g2-p45-Mutation,0.73,13,-61134.395656390334
hof-5a_mace_mul-g2-p175-Mutation,0.509,5,-61056.03633490838
hof-5a_mace_mul-g2-p177-Mutation,0.896,15,-61136.46604151816
hof-5a_mace_mul-g2-p178-Mutation,0.867,77,-61116.96478925993
hof-5a_mace_mul-g2-p204-Mutation,0.389,75,-61028.94903985861
hof-5a_mace_mul-g2-p205-Mutation,0.513,33,-61047.174773831524
hof-5a_mace_mul-g2-p206-Mutation,0.75,9,-61095.402099614665
hof-5a_mace_mul-g2-p209-Mutation,1.158,29,-61209.1554653556
hof-5a_mace_mul-g2-p6-Mutation,0.825,75,-61080.81388775565
hof-5a_mace_mul-g2-p7-Mutation,0.595,19,-61043.889893765634
hof-5a_mace_mul-g2-p8-Mutation,1.284,1,-61219.13266056291
hof-5a_mace_mul-g2-p9-Mutation,0.496,13,-61071.66161239389
hof-5a_mace_mul-g2-p11-Random,0.958,4,-61098.35566085361
hof-5a_mace_mul-g2-p151-Mutation,1.101,77,-61230.93423498512
hof-5a_mace_mul-g2-p153-Random,1.15,2,-61235.20895784065
hof-5a_mace_mul-g2-p155-Mutation,0.9,15,-61131.35675298334
hof-5a_mace_mul-g2-p246-Mutation,0.801,5,-61133.05871505031
hof-5a_mace_mul-g2-p247-Mutation,0.444,5,-61083.39262046957
hof-5a_mace_mul-g2-p248-Mutation,1.446,7,-61211.64428317305
hof-5a_mace_mul-g2-p249-Mutation,0.396,143,-61079.34387060826
hof-5a_mace_mul-g2-p250-Random,0.626,7,-61033.95605698835
hof-5a_mace_mul-g2-p251-Mutation,1.197,1,-61221.8448507521
hof-5a_mace_mul-g2-p211-Mutation,0.869,78,-61126.13545036225
hof-5a_mace_mul-g2-p212-Mutation,1.356,33,-61201.48828353442
hof-5a_mace_mul-g2-p214-Random,0.918,75,-61077.451899206026
hof-5a_mace_mul-g2-p215-Mutation,1.315,4,-61218.485746749524
hof-5a_mace_mul-g2-p14-Mutation,0.538,13,-61149.36944857624
hof-5a_mace_mul-g2-p15-Mutation,0.771,78,-61099.772085931676
hof-5a_mace_mul-g2-p16-Mutation,0.387,33,-61075.04518672919
hof-5a_mace_mul-g2-p17-Mutation,1.296,9,-61278.42909761938
hof-5a_mace_mul-g2-p96-Mutation,0.442,9,-61049.85492506085
hof-5a_mace_mul-g2-p98-Mutation,0.254,78,-61067.02635958558
hof-5a_mace_mul-g2-p99-Random,0.466,78,-61055.238715005595
hof-5a_mace_mul-g2-p101-Random,0.493,60,-61014.68423382463
hof-5a_mace_mul-g2-p126-Random,0.5,19,-61017.9788132743
hof-5a_mace_mul-g2-p127-Mutation,1.063,19,-61217.29047387873
hof-5a_mace_mul-g2-p129-Mutation,1.426,7,-61220.812632977555
hof-5a_mace_mul-g2-p130-Mutation,0.486,29,-61057.020889569816
hof-5a_mace_mul-g2-p131-Random,0.77,29,-61117.23352700332
hof-5a_mace_mul-g2-p78-Mutation,1.169,61,-61135.68532710338
hof-5a_mace_mul-g2-p79-Mutation,0.969,143,-61076.84082245818
hof-5a_mace_mul-g2-p83-Random,1.0,5,-61183.191636331205
hof-5a_mace_mul-g2-p144-Mutation,1.228,75,-61249.85933706849
hof-5a_mace_mul-g2-p146-Mutation,1.291,76,-61105.29722365874
hof-5a_mace_mul-g2-p147-Mutation,1.181,14,-61200.768261243
hof-5a_mace_mul-g2-p148-Mutation,1.173,4,-61187.60763805358
hof-5a_mace_mul-g2-p149-Mutation,1.247,1,-61177.93132007008
hof-5a_mace_mul-g2-p240-Mutation,0.49,14,-61055.35680458925
hof-5a_mace_mul-g2-p241-Random,1.031,2,-61154.898383609194
hof-5a_mace_mul-g2-p243-Mutation,1.219,19,-61182.40856371572
hof-5a_mace_mul-g2-p244-Mutation,1.308,13,-61120.189026300905
hof-5a_mace_mul-g2-p245-Mutation,0.776,9,-61081.05321303485
hof-5a_mace_mul-g2-p168-Mutation,1.328,19,-61137.45671209459
hof-5a_mace_mul-g2-p169-Mutation,0.734,15,-61126.56345780482
hof-5a_mace_mul-g2-p172-Random,0.457,4,-60988.99304377447
hof-5a_mace_mul-g2-p173-Mutation,0.357,13,-61061.77118693971
hof-5a_mace_mul-g2-p156-Mutation,0.418,62,-61001.05910859837
hof-5a_mace_mul-g2-p157-Mutation,1.146,33,-61221.23573098812
hof-5a_mace_mul-g2-p159-Mutation,1.145,33,-61164.50659275344
hof-5a_mace_mul-g2-p160-Random,0.958,5,-61122.38525358414
hof-5a_mace_mul-g2-p24-Mutation,0.573,15,-61081.77466841059
hof-5a_mace_mul-g2-p25-Random,0.413,76,-61040.914337028786
hof-5a_mace_mul-g2-p26-Random,0.437,19,-61075.96523080564
hof-5a_mace_mul-g2-p29-Mutation,1.22,5,-61231.6387517165
hof-5a_mace_mul-g2-p62-Mutation,0.695,33,-61151.722201478275
hof-5a_mace_mul-g2-p63-Random,0.415,62,-61031.63492334506
hof-5a_mace_mul-g2-p64-Random,0.946,5,-61140.98447515315
hof-5a_mace_mul-g2-p65-Random,0.478,145,-61135.34550660201
hof-5a_mace_mul-g2-p114-Mutation,0.631,144,-61081.437608365115
hof-5a_mace_mul-g2-p115-Mutation,1.157,14,-61171.702746063835
hof-5a_mace_mul-g2-p116-Mutation,0.56,76,-61072.94078156728
hof-5a_mace_mul-g2-p119-Mutation,0.97,61,-61138.918759456836
hof-5a_mace_mul-g2-p55-Mutation,1.176,75,-61139.288415702795
hof-5a_mace_mul-g2-p56-Mutation,0.359,15,-61060.033934699095
hof-5a_mace_mul-g2-p57-Random,0.425,29,-61069.778335096926
hof-5a_mace_mul-g2-p58-Random,1.234,33,-61141.94895029734
hof-5a_mace_mul-g2-p59-Mutation,1.138,7,-61142.37836392351
hof-5a_mace_mul-g2-p162-Random,0.342,62,-61054.444842065546
hof-5a_mace_mul-g2-p163-Mutation,0.994,7,-61168.4103675968
hof-5a_mace_mul-g2-p164-Random,0.509,60,-61062.49489625663
hof-5a_mace_mul-g2-p166-Mutation,0.458,13,-61098.62007042797
hof-5a_mace_mul-g2-p223-Random,0.626,76,-61046.561059248816
hof-5a_mace_mul-g2-p225-Mutation,0.458,62,-61140.21324035671
hof-5a_mace_mul-g2-p226-Mutation,0.506,60,-61062.546320670735
hof-5a_mace_mul-g2-p227-Random,0.925,75,-61068.7966048949
hof-5a_mace_mul-g2-p216-Mutation,1.14,14,-61150.76505798763
hof-5a_mace_mul-g2-p217-Mutation,1.275,4,-61131.05806116406
hof-5a_mace_mul-g2-p218-Mutation,1.074,29,-61123.461504609724
hof-5a_mace_mul-g2-p219-Mutation,1.38,7,-61160.15438635626
hof-5a_mace_mul-g2-p220-Mutation,1.129,15,-61240.4591190322
hof-5a_mace_mul-g2-p221-Mutation,1.456,14,-61187.39982603
hof-5a_mace_mul-g2-p120-Mutation,0.552,77,-61077.43721915367
hof-5a_mace_mul-g2-p121-Mutation,1.029,1,-61155.569903412514
hof-5a_mace_mul-g2-p123-Mutation,0.533,148,-61103.43085508539
hof-5a_mace_mul-g2-p124-Mutation,0.842,19,-61183.39154457649
hof-5a_mace_mul-g2-p125-Random,1.212,143,-61182.168554202704
hof-5a_mace_mul-g2-p200-Random,1.066,14,-61189.781444500506
hof-5a_mace_mul-g2-p201-Mutation,0.409,148,-61057.11758999814
hof-5a_mace_mul-g2-p202-Mutation,0.762,19,-61081.458998558635
hof-5a_mace_mul-g2-p203-Random,0.393,144,-61037.81361724346
hof-5a_mace_mul-g2-p192-Random,0.558,9,-61122.16385736207
hof-5a_mace_mul-g2-p193-Mutation,1.373,4,-61153.5449638119
hof-5a_mace_mul-g2-p194-Mutation,0.445,15,-61060.93804503587
hof-5a_mace_mul-g2-p195-Random,0.83,19,-61006.226324607094
hof-5a_mace_mul-g2-p196-Mutation,1.345,7,-61169.652892249745
hof-5a_mace_mul-g2-p197-Mutation,1.083,61,-61082.416365162404
hof-5a_mace_mul-g2-p138-Mutation,1.323,13,-61123.46494425072
hof-5a_mace_mul-g2-p140-Mutation,1.261,33,-61115.490307946886
hof-5a_mace_mul-g2-p142-Mutation,0.451,145,-61034.91817280028
hof-5a_mace_mul-g2-p143-Random,0.585,148,-61125.671490792
hof-5a_mace_mul-g3-p121-Mutation,1.394,1,-61143.82382621327
hof-5a_mace_mul-g3-p12-Mutation,0.977,33,-61043.624079810834
hof-5a_mace_mul-g3-p109-Mutation,1.334,9,-61186.853763458734
hof-5a_mace_mul-g3-p205-Mutation,1.335,2,-61263.15696913591
hof-5a_mace_mul-g3-p208-Mutation,1.375,7,-61193.99773846206
hof-5a_mace_mul-g3-p253-Mutation,1.422,4,-61210.09618605332
hof-5a_mace_mul-g3-p255-Mutation,1.338,4,-61212.75740618908
hof-5a_mace_mul-g3-p145-Mutation,0.711,77,-61102.89170957926
hof-5a_mace_mul-g3-p148-Mutation,1.304,4,-61234.87748446827
hof-5a_mace_mul-g3-p195-Random,0.349,62,-61002.54422726613
hof-5a_mace_mul-g3-p139-Mutation,0.738,143,-61165.62925139411
hof-5a_mace_mul-g3-p140-Mutation,1.185,33,-61154.20308637758
hof-5a_mace_mul-g3-p19-Mutation,0.743,77,-61073.20416378369
hof-5a_mace_mul-g3-p21-Mutation,0.599,144,-61107.41381222681
hof-5a_mace_mul-g3-p23-Mutation,0.95,1,-61201.997978502906
hof-5a_mace_mul-g3-p150-Mutation,0.377,77,-61048.22388378475
hof-5a_mace_mul-g3-p153-Mutation,1.312,2,-61209.873624664164
hof-5a_mace_mul-g3-p154-Mutation,1.058,2,-61226.37082804493
hof-5a_mace_mul-g3-p27-Mutation,0.568,13,-61170.303715237045
hof-5a_mace_mul-g3-p29-Mutation,0.997,5,-61098.86828926128
hof-5a_mace_mul-g3-p210-Mutation,1.472,4,-61182.32937271956
hof-5a_mace_mul-g3-p212-Mutation,1.21,33,-61135.63268593129
hof-5a_mace_mul-g3-p215-Mutation,1.305,4,-61139.94765899166
hof-5a_mace_mul-g3-p0-Mutation,0.427,78,-61054.64027338045
hof-5a_mace_mul-g3-p3-Mutation,0.998,33,-61122.40634392138
hof-5a_mace_mul-g3-p4-Mutation,0.913,7,-61066.03748024895
hof-5a_mace_mul-g3-p6-Mutation,1.121,75,-61156.6149543367
hof-5a_mace_mul-g3-p8-Mutation,1.153,1,-61263.88916718406
hof-5a_mace_mul-g3-p10-Mutation,0.876,2,-61090.05140627067
hof-5a_mace_mul-g3-p11-Mutation,1.195,4,-61202.624956692904
hof-5a_mace_mul-g3-p76-Mutation,1.03,76,-61185.01767414278
hof-5a_mace_mul-g3-p77-Mutation,0.409,62,-61083.988979683396
hof-5a_mace_mul-g3-p228-Mutation,1.025,76,-61153.14266957231
hof-5a_mace_mul-g3-p231-Mutation,1.473,1,-61257.32380383316
hof-5a_mace_mul-g3-p233-Mutation,0.921,19,-61059.661791246406
hof-5a_mace_mul-g3-p115-Mutation,1.328,14,-61150.8314497596
hof-5a_mace_mul-g3-p117-Mutation,0.893,76,-61095.03785995331
hof-5a_mace_mul-g3-p118-Mutation,0.895,7,-61178.69669759068
hof-5a_mace_mul-g3-p198-Mutation,1.075,29,-61140.58565301854
hof-5a_mace_mul-g3-p199-Mutation,0.388,75,-61075.6748165788
hof-5a_mace_mul-g3-p200-Mutation,0.919,14,-61154.86758983302
hof-5a_mace_mul-g3-p97-Mutation,0.435,19,-61031.09297103461
hof-5a_mace_mul-g3-p98-Mutation,0.395,78,-61003.47768560692
hof-5a_mace_mul-g3-p99-Random,0.497,4,-61001.95110250177
hof-5a_mace_mul-g3-p100-Mutation,1.118,75,-61101.96834314609
hof-5a_mace_mul-g3-p42-Mutation,1.367,9,-61173.422714126486
hof-5a_mace_mul-g3-p43-Mutation,0.707,62,-61058.96251617841
hof-5a_mace_mul-g3-p246-Mutation,0.791,5,-61082.98236325563
hof-5a_mace_mul-g3-p248-Mutation,1.381,7,-61193.10029165391
hof-5a_mace_mul-g3-p250-Random,0.638,60,-61055.00390909226
hof-5a_mace_mul-g3-p60-Mutation,1.368,5,-61259.22700437633
hof-5a_mace_mul-g3-p61-Mutation,1.12,29,-61197.918339428026
hof-5a_mace_mul-g3-p62-Mutation,1.276,33,-61172.906852109954
hof-5a_mace_mul-g3-p234-Mutation,0.541,29,-61005.41710495284
hof-5a_mace_mul-g3-p235-Mutation,1.152,29,-61156.89197623158
hof-5a_mace_mul-g3-p236-Mutation,1.073,4,-61126.13441735712
hof-5a_mace_mul-g3-p239-Mutation,0.748,76,-61080.18342229812
hof-5a_mace_mul-g3-p126-Mutation,0.54,76,-61076.980318106675
hof-5a_mace_mul-g3-p128-Mutation,1.007,144,-61246.4991483991
hof-5a_mace_mul-g3-p130-Mutation,0.511,29,-61067.446633577434
hof-5a_mace_mul-g3-p131-Mutation,0.989,29,-61147.31600917555
hof-5a_mace_mul-g3-p48-Mutation,0.412,60,-61047.44297630705
hof-5a_mace_mul-g3-p50-Mutation,0.973,143,-61090.356792964754
hof-5a_mace_mul-g3-p51-Mutation,0.437,5,-61141.99015705479
hof-5a_mace_mul-g3-p84-Mutation,1.272,2,-61126.33646128416
hof-5a_mace_mul-g3-p86-Mutation,0.634,13,-61096.05566148972
hof-5a_mace_mul-g3-p88-Mutation,0.599,77,-61063.460188915735
hof-5a_mace_mul-g3-p89-Mutation,0.906,29,-61147.61595850191
hof-5a_mace_mul-g3-p218-Mutation,1.37,29,-61237.16994469255
hof-5a_mace_mul-g3-p220-Mutation,1.229,15,-61142.35377154544
hof-5a_mace_mul-g3-p36-Mutation,0.567,2,-61114.143610821906
hof-5a_mace_mul-g3-p37-Mutation,0.765,19,-61068.05930821094
hof-5a_mace_mul-g3-p39-Mutation,1.093,5,-61116.826087962276
hof-5a_mace_mul-g3-p41-Mutation,1.233,33,-61239.564553147684
hof-5a_mace_mul-g3-p241-Mutation,1.142,2,-61134.538773560205
hof-5a_mace_mul-g3-p242-Mutation,0.779,33,-61076.600594365285
hof-5a_mace_mul-g3-p243-Mutation,1.258,19,-61221.54549910491
hof-5a_mace_mul-g3-p244-Mutation,1.253,13,-61153.460091116234
hof-5a_mace_mul-g3-p90-Mutation,0.834,77,-61070.325042293225
hof-5a_mace_mul-g3-p91-Mutation,1.104,5,-61137.156645010546
hof-5a_mace_mul-g3-p92-Mutation,1.32,1,-61184.386608949426
hof-5a_mace_mul-g3-p94-Mutation,1.107,1,-61111.61132103896
hof-5a_mace_mul-g3-p95-Mutation,0.648,5,-61049.927706045084
hof-5a_mace_mul-g3-p222-Mutation,0.439,61,-61096.41823271194
hof-5a_mace_mul-g3-p224-Mutation,0.399,62,-60994.17849990336
hof-5a_mace_mul-g3-p186-Mutation,1.125,13,-61136.698793417905
hof-5a_mace_mul-g3-p187-Mutation,0.559,77,-61024.31002010672
hof-5a_mace_mul-g3-p189-Mutation,1.34,2,-61224.32465170521
hof-5a_mace_mul-g3-p190-Mutation,1.217,19,-61247.86300433991
hof-5a_mace_mul-g3-p191-Mutation,1.406,7,-61256.955553793785
hof-5a_mace_mul-g3-p133-Mutation,0.508,75,-61059.12032165378
hof-5a_mace_mul-g3-p134-Mutation,0.643,61,-61059.79372885639
hof-5a_mace_mul-g3-p136-Mutation,1.286,7,-61154.724178906305
hof-5a_mace_mul-g3-p137-Mutation,0.734,9,-61129.717897699986
hof-5a_mace_mul-g3-p157-Mutation,1.368,33,-61219.801433268876
hof-5a_mace_mul-g3-p158-Mutation,0.613,143,-61013.7111397037
hof-5a_mace_mul-g3-p159-Mutation,1.303,33,-61157.08533297029
hof-5a_mace_mul-g3-p161-Mutation,0.878,76,-61135.578922741915
hof-5a_mace_mul-g3-p176-Mutation,0.664,33,-61045.52764863288
hof-5a_mace_mul-g3-p177-Mutation,1.021,15,-61089.911016585924
hof-5a_mace_mul-g3-p179-Mutation,0.395,61,-61022.59994466543
hof-5a_mace_mul-g3-p54-Mutation,0.856,76,-61085.977612743256
hof-5a_mace_mul-g3-p55-Mutation,1.214,75,-61199.49287018675
hof-5a_mace_mul-g3-p56-Mutation,1.131,13,-61140.796463710256
hof-5a_mace_mul-g3-p57-Mutation,0.597,29,-61060.700793424476
hof-5a_mace_mul-g3-p59-Mutation,1.345,7,-61175.09506629553
hof-5a_mace_mul-g3-p105-Mutation,1.425,4,-61217.24834563411
hof-5a_mace_mul-g3-p107-Mutation,0.505,148,-61064.13301788947
hof-5a_mace_mul-g3-p169-Mutation,1.192,15,-61195.60334696188
hof-5a_mace_mul-g3-p170-Mutation,0.714,19,-61136.373582268614
hof-5a_mace_mul-g3-p171-Mutation,0.599,76,-61058.27109204056
hof-5a_mace_mul-g3-p172-Random,0.458,144,-61009.40266419625
hof-5a_mace_mul-g3-p173-Mutation,0.436,13,-60989.55924311076
hof-5a_mace_mul-g3-p164-Mutation,0.891,60,-61128.866357466926
hof-5a_mace_mul-g3-p165-Mutation,1.038,1,-61123.02527044116
hof-5a_mace_mul-g3-p166-Mutation,0.455,13,-61061.68393399875
hof-5a_mace_mul-g3-p167-Mutation,0.702,15,-61167.941525909366
hof-5a_mace_mul-g3-p180-Mutation,1.184,145,-61129.645739183936
hof-5a_mace_mul-g3-p181-Mutation,0.592,145,-61045.51043399503
hof-5a_mace_mul-g3-p182-Mutation,1.317,76,-61232.93756118582
hof-5a_mace_mul-g3-p184-Mutation,1.235,2,-61224.42302218087
hof-5a_mace_mul-g3-p185-Mutation,0.352,62,-61056.77194609189
hof-5a_mace_mul-g3-p30-Mutation,1.17,2,-61277.32170990902
hof-5a_mace_mul-g3-p31-Mutation,1.253,13,-61177.533824461374
hof-5a_mace_mul-g3-p32-Mutation,0.678,15,-61094.28218962559
hof-5a_mace_mul-g3-p33-Mutation,0.696,76,-61086.89106455519
hof-5a_mace_mul-g3-p34-Mutation,0.95,143,-61181.99227979711
hof-5a_mace_mul-g3-p35-Mutation,0.432,19,-61065.731580163905
hof-5a_mace_mul-g3-p66-Mutation,0.925,5,-61152.92049639956
hof-5a_mace_mul-g3-p67-Mutation,0.56,75,-61067.08906712842
hof-5a_mace_mul-g3-p68-Mutation,0.357,60,-61004.61007532337
hof-5a_mace_mul-g3-p69-Mutation,0.905,14,-61142.45997385538
hof-5a_mace_mul-g3-p70-Mutation,1.063,29,-61164.373364574865
hof-5a_mace_mul-g3-p71-Mutation,0.364,143,-61001.33373817484
hof-5a_mace_mul-g3-p79-Mutation,0.915,7,-61154.47859225434
hof-5a_mace_mul-g3-p80-Mutation,0.447,148,-61080.3181181095
hof-5a_mace_mul-g3-p81-Mutation,1.242,145,-61108.761652140136
hof-5a_mace_mul-g3-p82-Mutation,0.392,33,-61000.301375179995
hof-5a_mace_mul-g3-p83-Mutation,0.856,5,-61122.58775319951
hof-5a_mace_mul-g4-p136-Mutation,1.266,7,-61181.84004838991
hof-5a_mace_mul-g4-p64-Mutation,0.502,29,-61087.122847586164
hof-5a_mace_mul-g4-p31-Mutation,1.258,13,-61213.46341023086
hof-5a_mace_mul-g4-p36-Mutation,0.857,2,-61171.89395390886
hof-5a_mace_mul-g4-p38-Mutation,1.104,1,-61180.742645586724
hof-5a_mace_mul-g4-p40-Mutation,0.319,2,-61031.107589189865
